FID,OBJECTID,NORIOCOMP,Frequencia,Impacto,Vulnerabil
0,1, ,Alta,Baixo,Média
1,2, ,Alta,Baixo,Média
2,3,Rio Moa,Alta,Baixo,Média
3,4,Rio Moa,Alta,Baixo,Média
4,5,Rio Moa,Alta,Baixo,Média
5,6,Rio Moa,Alta,Baixo,Média
6,7,Rio Moa,Alta,Baixo,Média
7,8,Rio Moa,Alta,Baixo,Média
8,9,Rio Moa,Alta,Baixo,Média
9,10,Igarapé Timbaúba,Alta,Baixo,Média
10,11,Rio Moa,Alta,Baixo,Média
11,12,Rio Moa,Alta,Baixo,Média
12,13,Rio Envira,Baixa,Baixo,Baixa
13,14,Rio Juruá,Alta,Alto,Alta
14,15,Rio Envira,Baixa,Baixo,Baixa
15,16,Rio Jurupari,Média,Baixo,Baixa
16,17,Rio Jurupari,Média,Baixo,Baixa
17,18,Rio Moa,Alta,Baixo,Média
18,19,Rio Envira,Baixa,Baixo,Baixa
19,20,Rio Tarauacá,Média,Baixo,Baixa
20,21,Rio Envira,Baixa,Baixo,Baixa
21,22,Rio Moa,Alta,Baixo,Média
22,23,Rio Moa,Alta,Baixo,Média
23,24,Rio Moa,Alta,Baixo,Média
24,25,Rio Juruá,Alta,Alto,Alta
25,26,Rio Jurupari,Média,Baixo,Baixa
26,27,Rio Tarauacá,Média,Baixo,Baixa
27,28,Rio Jurupari,Média,Baixo,Baixa
28,29,Rio Moa,Alta,Alto,Alta
29,30,Rio Juruá,Alta,Alto,Alta
30,31,Rio Moa,Alta,Alto,Alta
31,32,Rio Moa,Alta,Alto,Alta
32,33,Rio Jurupari,Média,Baixo,Baixa
33,34,Rio Envira,Baixa,Baixo,Baixa
34,35,Rio Tarauacá,Média,Baixo,Baixa
35,36,Rio Tarauacá,Média,Baixo,Baixa
36,37,Rio Jurupari,Média,Baixo,Baixa
37,38,Rio Tarauacá,Média,Baixo,Baixa
38,39,Rio Envira,Baixa,Baixo,Baixa
39,40,Rio Tarauacá,Média,Baixo,Baixa
40,41,Rio Jurupari,Média,Baixo,Baixa
41,42,Rio Envira,Baixa,Baixo,Baixa
42,43,Rio Juruá,Alta,Alto,Alta
43,44,Rio Jurupari,Média,Baixo,Baixa
44,45,Rio Envira,Baixa,Baixo,Baixa
45,46,Rio Jurupari,Média,Baixo,Baixa
46,47,Rio Tarauacá,Alta,Alto,Alta
47,48,Rio Tarauacá,Alta,Alto,Alta
48,49,Rio Envira,Baixa,Baixo,Baixa
49,50,Rio Envira,Média,Alto,Alta
50,51,Rio Tarauacá,Alta,Alto,Alta
51,52,Rio Tarauacá,Alta,Alto,Alta
52,53,Rio Envira,Média,Alto,Alta
53,54,Rio Jurupari,Média,Baixo,Baixa
54,55,Rio Juruá,Média,Médio,Média
55,56,Rio Tarauacá,Alta,Alto,Alta
56,57,Rio Jurupari,Média,Baixo,Baixa
57,58,Rio Envira,Média,Alto,Alta
58,59,Rio Envira,Média,Alto,Alta
59,60,Rio Jurupari,Média,Baixo,Baixa
60,61,Rio Tarauacá,Alta,Alto,Alta
61,62,Rio Tarauacá,Alta,Alto,Alta
62,63,Rio Envira,Média,Baixo,Baixa
63,64,Rio Tarauacá,Alta,Alto,Alta
64,65,Rio Tarauacá,Alta,Alto,Alta
65,66,Rio Jurupari,Média,Alto,Alta
66,67,Rio Juruá,Média,Médio,Média
67,68,Rio Envira,Média,Baixo,Baixa
68,69,Rio Tarauacá,Alta,Alto,Alta
69,70,Rio Juruá,Média,Médio,Média
70,71,Rio Tarauacá,Média,Baixo,Baixa
71,72,Rio Jurupari,Média,Alto,Alta
72,73,Rio Jurupari,Média,Alto,Alta
73,74,Rio Tarauacá,Média,Baixo,Baixa
74,75,Rio Muru,Alta,Alto,Alta
75,76,Rio Tarauacá,Média,Baixo,Baixa
76,77,Rio Tarauacá,Média,Baixo,Baixa
77,78,Rio Muru,Alta,Alto,Alta
78,79,Rio Muru,Alta,Alto,Alta
79,80,Rio Jurupari,Média,Alto,Alta
80,81,Rio Envira,Média,Baixo,Baixa
81,82,Rio Tarauacá,Média,Baixo,Baixa
82,83,Rio Envira,Média,Baixo,Baixa
83,84,Rio Jurupari,Média,Alto,Alta
84,85,Rio Tarauacá,Média,Baixo,Baixa
85,86,Rio Tarauacá,Média,Baixo,Baixa
86,87,Rio Tarauacá,Média,Baixo,Baixa
87,88,Rio Juruá,Média,Médio,Média
88,89,Rio Tarauacá,Média,Baixo,Baixa
89,90,Rio Envira,Média,Baixo,Baixa
90,91,Rio Muru,Alta,Alto,Alta
91,92,Rio Envira,Média,Baixo,Baixa
92,93,Rio Jurutipari,Média,Alto,Alta
93,94,Rio Tarauacá,Média,Baixo,Baixa
94,95,Rio Envira,Média,Baixo,Baixa
95,96,Rio Juruá,Média,Médio,Média
96,97,Rio Muru,Média,Baixo,Baixa
97,98,Rio Tarauacá,Média,Baixo,Baixa
98,99,Rio Envira,Média,Baixo,Baixa
99,100,Rio Juruá,Média,Médio,Média
100,101,Rio Envira,Média,Baixo,Baixa
101,102,Rio Muru,Média,Baixo,Baixa
102,103,Rio Tarauacá,Média,Baixo,Baixa
103,104,Rio Jurutipari,Média,Baixo,Baixa
104,105,Rio Juruá,Média,Médio,Média
105,106,Rio Muru,Média,Baixo,Baixa
106,107,Rio Jurutipari,Média,Baixo,Baixa
107,108,Rio Tarauacá,Média,Baixo,Baixa
108,109,Rio Muru,Média,Baixo,Baixa
109,110,Rio Tarauacá,Média,Baixo,Baixa
110,111,Rio Jurutipari,Média,Baixo,Baixa
111,112,Rio Muru,Média,Baixo,Baixa
112,113,Rio Juruá,Média,Médio,Média
113,114,Rio Envira,Média,Baixo,Baixa
114,115,Rio Jurutipari,Média,Baixo,Baixa
115,116,Rio Juruá,Média,Baixo,Baixa
116,117,Rio Muru,Média,Baixo,Baixa
117,118,Rio Tarauacá,Média,Baixo,Baixa
118,119,Rio Purus,Média,Baixo,Baixa
119,120,Rio Purus,Média,Baixo,Baixa
120,121,Rio Tarauacá,Média,Baixo,Baixa
121,122,Rio Purus,Média,Baixo,Baixa
